strain_name,Genus
GCF_045041245.1,Streptomyces
GCF_045041255.1,Streptomyces
GCF_045041265.1,Streptomyces
GCF_045041275.1,Streptomyces
GCF_045041285.1,Streptomyces
GCF_045041295.1,Streptomyces
GCF_045041305.1,Streptomyces
GCF_045041415.1,Streptomyces
GCF_045041425.1,Streptomyces
GCF_045041435.1,Streptomyces
GCF_045041445.1,Streptomyces
GCF_045070545.1,Streptomyces
GCF_045160145.1,Streptomyces
GCF_045160215.1,Streptomyces
GCF_045160325.1,Streptomyces
GCF_045160415.1,Streptomyces
GCF_045160505.1,Streptomyces
GCF_045160595.1,Streptomyces
GCF_045160715.1,Streptomyces
GCF_045160785.1,Streptomyces
GCF_045160795.1,Streptomyces
GCF_045160815.1,Streptomyces
GCF_045160825.1,Streptomyces
GCF_045160835.1,Streptomyces
GCF_045160845.1,Streptomyces
GCF_045160855.1,Streptomyces
GCF_045160875.1,Streptomyces
GCF_045160885.1,Streptomyces
GCF_045160905.1,Streptomyces
GCF_045160915.1,Streptomyces
GCF_045160925.1,Streptomyces
GCF_045160935.1,Streptomyces
GCF_045160945.1,Streptomyces
GCF_045160965.1,Streptomyces
GCF_045160975.1,Streptomyces
GCF_045161095.1,Streptomyces
GCF_045161275.1,Streptomyces
GCF_045161325.1,Streptomyces
GCF_045161505.1,Streptomyces
GCF_045161545.1,Streptomyces
GCF_045161645.1,Streptomyces
GCF_045161695.1,Streptomyces
GCF_045161705.1,Streptomyces
GCF_045161715.1,Streptomyces
GCF_045161725.1,Streptomyces
GCF_045161735.1,Streptomyces
GCF_045161745.1,Streptomyces
GCF_045161755.1,Streptomyces
GCF_045161765.1,Streptomyces
GCF_045161775.1,Streptomyces
GCF_045161785.1,Streptomyces
GCF_045161795.1,Streptomyces
GCF_045161805.1,Streptomyces
GCF_045161815.1,Streptomyces
GCF_045161825.1,Streptomyces
GCF_045161835.1,Streptomyces
GCF_045161845.1,Streptomyces
GCF_045161855.1,Streptomyces
GCF_045161865.1,Streptomyces
GCF_045161875.1,Streptomyces
GCF_045161895.1,Streptomyces
GCF_045161905.1,Streptomyces
GCF_045161915.1,Streptomyces
GCF_045161925.1,Streptomyces
GCF_045162015.1,Streptomyces
GCF_045162125.1,Streptomyces
GCF_045162215.1,Streptomyces
GCF_045162305.1,Streptomyces
GCF_045162475.1,Streptomyces
GCF_045162565.1,Streptomyces
GCF_045162615.1,Streptomyces
GCF_045162645.1,Streptomyces
GCF_045162655.1,Streptomyces
GCF_045162665.1,Streptomyces
GCF_045162675.1,Streptomyces
GCF_045162685.1,Streptomyces
GCF_045162695.1,Streptomyces
GCF_045162705.1,Streptomyces
GCF_045162715.1,Streptomyces
GCF_045162725.1,Streptomyces
GCF_045162735.1,Streptomyces
GCF_045162745.1,Streptomyces
GCF_045162755.1,Streptomyces
GCF_045162765.1,Streptomyces
GCF_045162775.1,Streptomyces
GCF_045162785.1,Streptomyces
GCF_045162795.1,Streptomyces
GCF_045162805.1,Streptomyces
GCF_045162815.1,Streptomyces
GCF_045162825.1,Streptomyces
GCF_045162835.1,Streptomyces
GCF_045162845.1,Streptomyces
GCF_045162855.1,Streptomyces
GCF_045162865.1,Streptomyces
GCF_045162975.1,Streptomyces
GCF_045205785.1,Streptomyces
GCF_045205945.1,Streptomyces
GCF_045206015.1,Streptomyces
GCF_045206085.1,Streptomyces
GCF_045206155.1,Streptomyces
GCF_045206205.1,Streptomyces
GCF_045206215.1,Streptomyces
GCF_045206225.1,Streptomyces
GCF_045206235.1,Streptomyces
GCF_045206245.1,Streptomyces
GCF_045206255.1,Streptomyces
GCF_045206265.1,Streptomyces
GCF_045206275.1,Streptomyces
GCF_045206285.1,Streptomyces
GCF_045206305.1,Streptomyces
GCF_045206315.1,Streptomyces
GCF_045206325.1,Streptomyces
GCF_045206335.1,Streptomyces
GCF_045206345.1,Streptomyces
GCF_045206355.1,Streptomyces
GCF_045206365.1,Streptomyces
GCF_045206375.1,Streptomyces
GCF_045206385.1,Streptomyces
GCF_045206395.1,Streptomyces
GCF_045206405.1,Streptomyces
GCF_045206415.1,Streptomyces
GCF_045206425.1,Streptomyces
GCF_045206515.1,Streptomyces
GCF_045206565.1,Streptomyces
GCF_045206635.1,Streptomyces
GCF_045206645.1,Streptomyces
GCF_045206735.1,Streptomyces
GCF_045206825.1,Streptomyces
GCF_045206895.1,Streptomyces
GCF_045206945.1,Streptomyces
GCF_045207015.1,Streptomyces
GCF_045207065.1,Streptomyces
GCF_045207135.1,Streptomyces
GCF_045207185.1,Streptomyces
GCF_045207235.1,Streptomyces
GCF_045207245.1,Streptomyces
GCF_045207255.1,Streptomyces
GCF_045207265.1,Streptomyces
GCF_045207275.1,Streptomyces
GCF_045207285.1,Streptomyces
GCF_045207295.1,Streptomyces
GCF_045207305.1,Streptomyces
GCF_045207325.1,Streptomyces
GCF_045207345.1,Streptomyces
GCF_045207355.1,Streptomyces
GCF_045207395.1,Streptomyces
GCF_045207405.1,Streptomyces
GCF_045207415.1,Streptomyces
GCF_045207435.1,Streptomyces
GCF_045207445.1,Streptomyces
GCF_045207465.1,Streptomyces
GCF_045207475.1,Streptomyces
GCF_045207585.1,Streptomyces
GCF_045207775.1,Streptomyces
GCF_045207925.1,Streptomyces
GCF_045208065.1,Streptomyces
GCF_045208155.1,Streptomyces
GCF_045208205.1,Streptomyces
GCF_045208255.1,Streptomyces
GCF_045208325.1,Streptomyces
GCF_045208355.1,Streptomyces
GCF_045208365.1,Streptomyces
GCF_045208375.1,Streptomyces
GCF_045208385.1,Streptomyces
GCF_045208405.1,Streptomyces
GCF_045208425.1,Streptomyces
GCF_045208435.1,Streptomyces
GCF_045208445.1,Streptomyces
GCF_045208455.1,Streptomyces
GCF_045208465.1,Streptomyces
GCF_045208475.1,Streptomyces
GCF_045208495.1,Streptomyces
GCF_045208505.1,Streptomyces
GCF_045208515.1,Streptomyces
GCF_045208525.1,Streptomyces
GCF_045208535.1,Streptomyces
GCF_045208545.1,Streptomyces
GCF_045208555.1,Streptomyces
GCF_045208625.1,Streptomyces
GCF_045208695.1,Streptomyces
GCF_045208745.1,Streptomyces
GCF_045208795.1,Streptomyces
GCF_045208885.1,Streptomyces
GCF_045209205.1,Streptomyces
GCF_045209255.1,Streptomyces
GCF_045209325.1,Streptomyces
GCF_045209375.1,Streptomyces
GCF_045209435.1,Streptomyces
GCF_045209515.1,Streptomyces
GCF_045209585.1,Streptomyces
GCF_045209635.1,Streptomyces
GCF_045209665.1,Streptomyces
GCF_045209675.1,Streptomyces
GCF_045209685.1,Streptomyces
GCF_045209695.1,Streptomyces
GCF_045209705.1,Streptomyces
GCF_045209715.1,Streptomyces
GCF_045209725.1,Streptomyces
GCF_045209735.1,Streptomyces
GCF_045209765.1,Streptomyces
GCF_045209775.1,Streptomyces
GCF_045209785.1,Streptomyces
GCF_045209795.1,Streptomyces
GCF_045209805.1,Streptomyces
GCF_045209815.1,Streptomyces
GCF_045209825.1,Streptomyces
GCF_045209855.1,Streptomyces
GCF_045209945.1,Streptomyces
GCF_045210015.1,Streptomyces
GCF_045210185.1,Streptomyces
GCF_045276905.1,Streptomyces
GCF_045276945.1,Streptomyces
GCF_045276955.1,Streptomyces
GCF_045276965.1,Streptomyces
GCF_045276985.1,Streptomyces
GCF_045276995.1,Streptomyces
GCF_045277005.1,Streptomyces
GCF_045277015.1,Streptomyces
GCF_045277055.1,Streptomyces
GCF_045286965.1,Streptomyces
GCF_045287305.1,Streptomyces
GCF_045288605.1,Streptomyces
GCF_045291515.1,Streptomyces
GCF_045343905.1,Streptomyces
GCF_045348655.1,Streptomyces
GCF_045519255.1,Streptomyces
GCF_045690365.1,Streptomyces
GCF_045781775.1,Streptomyces
GCF_045782725.1,Streptomyces
GCF_045822005.1,Streptomyces
GCF_045865985.1,Streptomyces
GCF_046097565.1,Streptomyces
GCF_046103685.1,Streptomyces
GCF_046267975.1,Streptomyces
GCF_046529545.1,Streptomyces
GCF_046618915.1,Streptomyces
GCF_046628145.1,Streptomyces
GCF_900236475.1,Streptomyces
GCF_900236505.1,Streptomyces
GCF_904440635.1,Streptomyces
GCF_904440645.1,Streptomyces
GCF_947311705.1,Streptomyces
GCF_964272335.1,Streptomyces
GCF_964272455.1,Streptomyces
GCF_964272505.1,Streptomyces
GCF_001445655.1,Streptomyces
